payment_id,order_id,payment_date,payment_method,payment_status,amount
1,1,2025-11-06 14:30:00,Debit Card,Paid,10996.0
2,2,2025-05-17 10:01:00,Debit Card,Paid,4449.0
3,3,2025-07-15 11:29:00,Cash on Delivery,Paid,4098.0
4,4,2025-04-08 19:27:00,Net Banking,Paid,4548.0
5,5,2025-04-24 00:39:00,Net Banking,Paid,3027.0
6,6,2025-10-06 19:59:00,Wallet,Paid,2936.0
7,7,2025-09-27 02:33:00,Cash on Delivery,Refunded,3339.0
8,8,2025-11-20 17:38:00,Cash on Delivery,Paid,5937.0
9,9,2025-02-18 22:05:00,Net Banking,Paid,12535.0
10,10,2025-04-23 05:31:00,Wallet,Paid,549.0
11,11,2025-06-21 14:06:00,Debit Card,Paid,2978.0
12,12,2025-01-30 08:04:00,Cash on Delivery,Paid,7838.0
13,13,2025-04-11 02:43:00,Debit Card,Paid,7167.0
14,14,2025-07-27 18:57:00,Credit Card,Paid,1318.0
15,15,2025-01-13 03:03:00,UPI,Paid,9117.0
16,16,2025-04-06 04:53:00,UPI,Paid,4117.0
17,17,2025-08-24 14:32:00,Net Banking,Paid,9885.0
18,18,2025-07-07 14:17:00,Credit Card,Paid,1549.0
19,19,2025-08-06 08:35:00,Wallet,Refunded,4316.0
20,20,2025-08-11 00:02:00,Wallet,Paid,1947.0
21,21,2025-02-05 19:39:00,Wallet,Paid,14536.0
22,22,2025-07-16 21:19:00,Cash on Delivery,Paid,12306.0
23,23,2025-01-03 06:23:00,Wallet,Paid,13704.0
24,24,2025-03-14 19:24:00,Debit Card,Paid,2995.0
25,25,2025-01-12 19:09:00,Credit Card,Paid,2307.0
26,26,2025-06-15 00:21:00,Debit Card,Paid,2767.0
27,27,2025-09-28 10:43:00,Credit Card,Paid,5246.0
28,28,2025-04-24 21:15:00,UPI,Paid,18345.0
29,29,2025-04-19 09:06:00,UPI,Paid,2727.0
30,30,2025-06-24 16:41:00,Net Banking,Paid,2178.0
31,31,2025-03-23 13:53:00,Debit Card,Paid,21065.0
32,32,2025-08-10 11:55:00,Wallet,Paid,8536.0
33,33,2025-03-18 03:49:00,Net Banking,Paid,8105.0
34,34,2025-01-28 20:14:00,Net Banking,Paid,11045.0
35,35,2025-10-23 16:25:00,Cash on Delivery,Paid,10615.0
36,36,2025-02-18 10:36:00,Wallet,Paid,27353.0
37,37,2025-03-18 16:56:00,Debit Card,Paid,6905.0
38,38,2025-07-08 21:35:00,Credit Card,Paid,13134.0
39,39,2025-07-11 08:18:00,Wallet,Paid,8715.0
40,40,2025-01-10 20:34:00,Debit Card,Paid,11536.0
41,41,2025-05-18 05:44:00,Wallet,Refunded,2489.0
42,42,2025-05-25 02:45:00,Wallet,Paid,7407.0
43,43,2025-07-27 12:11:00,UPI,Paid,2937.0
44,44,2025-05-30 12:38:00,Credit Card,Paid,5556.0
45,45,2025-11-11 04:42:00,Wallet,Paid,10405.0
46,46,2025-11-25 16:50:00,UPI,Paid,9598.0
47,47,2025-04-16 18:51:00,Wallet,Paid,2877.0
48,48,2025-10-12 08:46:00,Net Banking,Paid,8377.0
49,49,2025-02-12 14:24:00,Cash on Delivery,Paid,2307.0
50,50,2025-06-22 02:50:00,Cash on Delivery,Paid,1438.0
51,51,2025-04-28 01:55:00,Credit Card,Paid,3439.0
52,52,2025-01-01 01:10:00,Net Banking,Paid,15386.0
53,53,2025-09-28 12:49:00,Debit Card,Paid,2178.0
54,54,2025-03-08 15:03:00,Debit Card,Paid,2038.0
55,55,2025-03-09 13:33:00,Wallet,Refunded,11757.0
56,56,2025-12-09 16:59:00,Cash on Delivery,Refunded,3439.0
57,57,2025-01-28 15:36:00,UPI,Paid,5478.0
58,58,2025-01-15 08:35:00,UPI,Paid,6486.0
59,59,2025-07-05 18:42:00,Wallet,Paid,15654.0
60,60,2025-12-25 20:45:00,Wallet,Refunded,6204.0
61,61,2025-12-27 16:23:00,Cash on Delivery,Refunded,3466.0
62,62,2025-07-04 04:24:00,Wallet,Paid,8157.0
63,63,2025-12-29 15:16:00,Net Banking,Paid,8577.0
64,64,2025-03-06 09:45:00,Debit Card,Paid,537.0
65,65,2025-05-31 09:42:00,UPI,Paid,5767.0
66,66,2025-11-14 16:23:00,Net Banking,Paid,16225.0
67,67,2025-07-08 13:41:00,Net Banking,Paid,1797.0
68,68,2025-07-02 21:31:00,Wallet,Paid,2835.0
69,69,2025-08-11 14:42:00,Wallet,Paid,1869.0
70,70,2025-05-25 17:54:00,Credit Card,Paid,1029.0
71,71,2025-10-23 17:45:00,Net Banking,Paid,807.0
72,72,2025-01-26 15:56:00,Cash on Delivery,Paid,2607.0
73,73,2025-01-04 14:22:00,Net Banking,Paid,5038.0
74,74,2025-07-14 20:37:00,Wallet,Paid,6578.0
75,75,2025-07-04 07:58:00,Net Banking,Paid,15485.0
76,76,2025-04-10 17:22:00,Wallet,Paid,17053.0
77,77,2025-03-23 07:07:00,Wallet,Paid,19972.0
78,78,2025-01-03 03:33:00,Credit Card,Paid,229.0
79,79,2025-04-17 07:18:00,UPI,Paid,13775.0
80,80,2025-02-18 17:55:00,Wallet,Paid,4167.0
81,81,2025-12-04 02:02:00,Debit Card,Paid,7707.0
82,82,2025-04-07 10:28:00,Credit Card,Paid,7467.0
83,83,2025-05-05 05:13:00,Net Banking,Paid,8425.0
84,84,2025-01-02 16:40:00,Net Banking,Paid,11757.0
85,85,2025-12-03 08:25:00,UPI,Refunded,10134.0
86,86,2025-05-06 09:38:00,Net Banking,Paid,2098.0
87,87,2025-07-06 08:10:00,Credit Card,Paid,1649.0
88,88,2025-02-08 15:28:00,Wallet,Paid,5727.0
89,89,2025-07-29 10:14:00,Cash on Delivery,Paid,10496.0
90,90,2025-08-19 16:01:00,Cash on Delivery,Paid,6536.0
91,91,2025-03-10 18:47:00,Credit Card,Paid,3078.0
92,92,2025-01-19 12:10:00,Credit Card,Paid,5238.0
93,93,2025-10-15 05:37:00,Debit Card,Paid,15425.0
94,94,2025-05-31 19:24:00,Debit Card,Paid,3019.0
95,95,2025-10-11 06:18:00,Cash on Delivery,Paid,1879.0
96,96,2025-02-08 01:58:00,Cash on Delivery,Paid,9238.0
97,97,2025-07-09 15:41:00,Credit Card,Paid,6867.0
98,98,2025-09-10 13:17:00,Debit Card,Paid,1439.0
99,99,2025-06-16 19:02:00,Debit Card,Paid,8158.0
100,100,2025-05-13 13:10:00,Debit Card,Paid,3478.0
101,101,2025-10-22 11:28:00,Cash on Delivery,Paid,14247.0
102,102,2025-07-22 16:23:00,Net Banking,Paid,2549.0
103,103,2025-06-16 07:47:00,Net Banking,Paid,1039.0
104,104,2025-08-25 13:24:00,Credit Card,Paid,8358.0
105,105,2025-04-04 13:29:00,Credit Card,Paid,11196.0
106,106,2025-02-25 21:16:00,Debit Card,Paid,9478.0
107,107,2025-07-20 08:59:00,Net Banking,Paid,12347.0
108,108,2025-12-20 12:22:00,Credit Card,Paid,1598.0
109,109,2025-01-01 09:43:00,UPI,Refunded,867.0
110,110,2025-05-24 11:07:00,Debit Card,Paid,1797.0
111,111,2025-05-19 21:39:00,Debit Card,Paid,7167.0
112,112,2025-09-03 21:52:00,Debit Card,Refunded,5065.0
