shipment_id,order_id,warehouse_id,shipping_date,expected_delivery_date,actual_delivery_date,delivery_status
1,1,4,2025-11-07,2025-11-10,2025-11-11,Delivered
2,2,3,2025-05-19,2025-05-22,2025-05-22,Delivered
3,3,1,2025-07-17,2025-07-20,2025-07-22,Delivered
4,4,3,2025-04-10,2025-04-15,2025-04-15,Delivered
5,5,2,2025-04-26,2025-04-28,2025-04-29,Delivered
6,6,1,2025-10-07,2025-10-12,2025-10-11,Delivered
7,8,5,2025-11-22,2025-11-27,,Processing
8,9,4,2025-02-20,2025-02-22,2025-02-23,Delivered
9,10,3,2025-04-25,2025-04-30,2025-04-30,Delivered
10,11,3,2025-06-23,2025-06-27,,Shipped
11,12,4,2025-01-31,2025-02-02,,Processing
12,13,5,2025-04-12,2025-04-14,,Processing
13,14,4,2025-07-29,2025-08-03,2025-08-05,Delivered
14,15,5,2025-01-14,2025-01-16,2025-01-16,Delivered
15,16,2,2025-04-07,2025-04-11,,Processing
16,17,1,2025-08-26,2025-08-28,2025-08-29,Delivered
17,18,4,2025-07-09,2025-07-14,,Shipped
18,20,1,2025-08-12,2025-08-15,2025-08-17,Delivered
19,21,1,2025-02-07,2025-02-12,2025-02-11,Delivered
20,22,5,2025-07-17,2025-07-20,2025-07-22,Delivered
21,23,3,2025-01-04,2025-01-06,2025-01-06,Delivered
22,24,4,2025-03-15,2025-03-18,2025-03-20,Delivered
23,25,2,2025-01-13,2025-01-17,2025-01-19,Delivered
24,26,4,2025-06-17,2025-06-20,2025-06-21,Delivered
25,27,2,2025-09-29,2025-10-03,2025-10-05,Delivered
26,28,1,2025-04-25,2025-04-27,2025-04-26,Delivered
27,29,3,2025-04-21,2025-04-23,2025-04-24,Delivered
28,30,1,2025-06-25,2025-06-30,2025-07-02,Delivered
29,31,3,2025-03-24,2025-03-29,2025-03-28,Delivered
30,32,5,2025-08-11,2025-08-16,,Shipped
31,33,3,2025-03-20,2025-03-24,2025-03-25,Delivered
32,34,4,2025-01-30,2025-02-03,2025-02-03,Delivered
33,35,2,2025-10-25,2025-10-30,2025-11-01,Delivered
34,36,1,2025-02-20,2025-02-22,2025-02-21,Delivered
35,37,1,2025-03-19,2025-03-23,2025-03-22,Delivered
36,38,2,2025-07-09,2025-07-11,2025-07-10,Delivered
37,39,2,2025-07-13,2025-07-16,2025-07-15,Delivered
38,40,3,2025-01-12,2025-01-17,,Processing
39,42,4,2025-05-26,2025-05-31,2025-06-01,Delivered
40,43,3,2025-07-28,2025-08-01,,Processing
41,44,4,2025-06-01,2025-06-06,2025-06-05,Delivered
42,45,4,2025-11-13,2025-11-15,2025-11-17,Delivered
43,46,2,2025-11-26,2025-12-01,2025-11-30,Delivered
44,47,1,2025-04-17,2025-04-20,2025-04-21,Delivered
45,48,3,2025-10-13,2025-10-18,,Processing
46,49,4,2025-02-14,2025-02-16,2025-02-17,Delivered
